utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,phrawv
2014-06-09T21:39:16Z,2014-06-09 13:39:16,1402349956,13.8265629877728,1,0.927861316941593,1,33.1802413934807,1,0.325879365079365,1,13.51,1,186.14,1,3.84278694539891,1,68.0941626019346,1,70.27,1,1.88,-99999,4,4.095
2014-06-09T21:44:16Z,2014-06-09 13:44:16,1402350256,13.7909858739075,1,0.927170346893109,1,33.1834662102792,1,0.325879365079365,1,13.52,1,175.34,1,3.76873611939535,1,68.6002770976864,1,66.21,1,1.91,-99999,4,4.095
2014-06-09T21:49:16Z,2014-06-09 13:49:16,1402350556,13.8849743321011,1,0.929144567763632,1,33.1809033609524,1,0.325879365079365,1,13.6,1,177.28,1,3.71722489013263,1,68.9545572447127,1,67.05,1,1.91,-99999,4,4.095
2014-06-09T21:54:16Z,2014-06-09 13:54:16,1402350856,13.9162775554345,1,0.929761511959094,1,33.1784129202943,1,0.319530158730159,1,13.7,1,181.04,1,3.72089547702727,1,68.9292515199251,1,68.61,1,1.94,-99999,4,4.095
2014-06-09T21:59:16Z,2014-06-09 13:59:16,1402351156,14.1240691144346,1,0.934030838263378,1,33.1687102208696,1,0.319530158730159,1,13.84,1,194.86,1,3.79459157969472,1,68.4231370241733,1,74.07,1,1.98,-99999,4,4.095
2014-06-09T22:04:16Z,2014-06-09 14:04:16,1402351456,14.1915194675734,1,0.935511562147725,1,33.1692751607783,1,0.319530158730159,1,14.01,1,185.89,1,3.75399152983055,1,68.7014999968368,1,70.9,1,2.02,-99999,4,4.095
2014-06-09T22:09:16Z,2014-06-09 14:09:16,1402351756,14.3565166760742,1,0.938917241501023,1,33.1619662431092,1,0.319530158730159,1,13.97,1,185.92,1,3.75767563957027,1,68.6761942720492,1,70.85,1,2.02,-99999,4,4.095
2014-06-09T22:14:16Z,2014-06-09 14:14:16,1402352056,14.4103147868117,1,0.940027797431081,1,33.1595749350304,1,0.319530158730159,1,14.06,1,197.83,1,3.7282406952534,1,68.8786400703499,1,75.54,1,2.07,-99999,4,4.095
2014-06-09T22:19:16Z,2014-06-09 14:19:16,1402352356,14.4363593884497,1,0.940595413352728,1,33.1596273414614,1,0.319530158730159,1,14.16,1,203.53,1,3.80199114937741,1,68.3725255745981,1,77.87,1,2.12,-99999,4,4.095
2014-06-09T22:24:16Z,2014-06-09 14:24:16,1402352656,14.5471579618978,1,0.942939960228308,1,33.156864098742,1,0.319530158730159,1,14.26,1,197.43,1,3.7282406952534,1,68.8786400703499,1,75.69,1,2.17,-99999,4,4.095
2014-06-09T22:29:16Z,2014-06-09 14:29:16,1402352956,14.6410409117623,1,0.944889642123428,1,33.1530592677517,1,0.319530158730159,1,14.29,1,196.7,1,3.72456741173746,1,68.9039457951375,1,75.46,1,2.23,-99999,4,4.095
2014-06-09T22:34:16Z,2014-06-09 14:34:16,1402353256,14.6167431803533,1,0.944371360536592,1,33.1535465762315,1,0.325879365079365,1,14.22,1,204.46,1,3.99255424009783,1,67.081933610431,1,78.32,1,2.28,-99999,4,4.095
2014-06-09T22:39:16Z,2014-06-09 14:39:16,1402353556,14.5471579618978,1,0.942915269093743,1,33.1559305660522,1,0.325879365079365,1,14.26,1,217.76,1,3.84278694539891,1,68.0941626019346,1,83.48,1,2.28,-99999,4,4.095
2014-06-09T22:44:16Z,2014-06-09 14:44:16,1402353856,14.6301497961985,1,0.944667518140875,1,33.1536964418424,1,0.319530158730159,1,14.33,1,202.17,1,3.7282406952534,1,68.8786400703499,1,77.62,1,2.35,-99999,4,4.095
2014-06-09T22:49:16Z,2014-06-09 14:49:16,1402354156,14.7448462191475,1,0.947036777854,1,33.1484727869806,1,0.319530158730159,1,14.36,1,205.26,1,3.69889213831265,1,69.0810858686506,1,78.85,1,2.41,-99999,4,4.095
2014-06-09T22:54:16Z,2014-06-09 14:54:16,1402354456,14.7306233145521,1,0.946740611615706,1,33.1490616125496,1,0.319530158730159,1,14.41,1,211.86,1,3.72089547702727,1,68.9292515199251,1,81.47,1,2.48,-99999,4,4.095
2014-06-09T22:59:16Z,2014-06-09 14:59:16,1402354756,14.7858266200282,1,0.947875892488697,1,33.1463170751301,1,0.325879365079365,1,14.49,1,208.99,1,3.85022227694828,1,68.0435511523594,1,80.49,1,2.55,-99999,4,4.095
2014-06-09T23:04:16Z,2014-06-09 15:04:16,1402355056,14.9011211167642,1,0.950294534503713,1,33.1425067039581,1,0.319530158730159,1,14.47,1,217.79,1,3.80569298849334,1,68.3472198498105,1,83.84,1,2.55,-99999,4,4.095
2014-06-09T23:09:16Z,2014-06-09 15:09:16,1402355356,14.7364801301932,1,0.946789968663168,1,33.1459623979738,1,0.319530158730159,1,14.37,1,235.87,1,4.04550724333385,1,66.7276534634048,1,90.62,1,2.62,-99999,4,4.095
2014-06-09T23:14:16Z,2014-06-09 15:14:16,1402355656,14.6812406041884,1,0.945580651276636,1,33.1457929668313,1,0.313180952380952,1,14.35,1,240.43,1,3.79459157969472,1,68.4231370241733,1,92.34,1,2.7,-99999,4,4.095
2014-06-09T23:19:16Z,2014-06-09 15:19:16,1402355956,14.7038434939552,1,0.946074241166106,1,33.1458512216985,1,0.313180952380952,1,14.39,1,224.77,1,3.8353571381578,1,68.1447740515098,1,86.39,1,2.78,-99999,4,4.095
2014-06-09T23:24:16Z,2014-06-09 15:24:16,1402356256,14.7356434701487,1,0.946765287758966,1,33.1457113297973,1,0.319530158730159,1,14.42,1,222.69,1,3.8242227674355,1,68.2206912258726,1,85.65,1,2.86,-99999,4,4.095
2014-06-09T23:30:25Z,2014-06-09 15:30:25,1402356625,14.7749564426716,1,0.947629090109996,1,33.1459439325765,1,0.325879365079365,1,14.43,1,225.3,1,3.77611657480923,1,68.5496656481112,1,86.67,1,2.94,-99999,4,4.095
2014-06-09T23:34:16Z,2014-06-09 15:34:16,1402356856,14.7791374658448,1,0.947703136084161,1,33.1452375698784,1,0.325879365079365,1,14.42,1,228.75,1,3.84650392012167,1,68.068856877147,1,87.98,1,2.94,-99999,4,4.095
2014-06-09T23:39:16Z,2014-06-09 15:39:16,1402357156,14.7373167809371,1,0.946789974202649,1,33.1452144871672,1,0.319530158730159,1,14.38,1,226.44,1,3.78719748132689,1,68.4737484737485,1,87.02,1,3.02,-99999,4,4.095
2014-06-09T23:44:16Z,2014-06-09 15:44:16,1402357456,14.7230924532145,1,0.946469124841227,1,33.1448383656271,1,0.313180952380952,1,14.4,1,230.61,1,3.79459157969472,1,68.4231370241733,1,88.65,1,3.11,-99999,4,4.095
2014-06-09T23:49:16Z,2014-06-09 15:49:16,1402357756,14.7523749042265,1,0.947061438190917,1,33.143020070366,1,0.313180952380952,1,14.55,1,226.79,1,3.80199114937741,1,68.3725255745981,1,87.46,1,3.19,-99999,4,4.095
2014-06-09T23:54:16Z,2014-06-09 15:54:16,1402358056,15.6256056733823,3,0.958561537064685,3,32.8516936583838,3,0.605244444444444,1,14.6,1,250.22,1,1.40454546800428,1,86.896316119114,1,96.59,1,3.28,-99999,4,4.095
2014-06-09T23:59:16Z,2014-06-09 15:59:16,1402358356,14.834305226031,1,0.948566884931399,1,33.1320006866094,1,0.167149206349206,1,14.53,1,246.94,1,2.56751294334426,1,77.3560578741926,1,95.2,1,3.37,-99999,4,4.095
2014-06-10T00:04:16Z,2014-06-09 16:04:16,1402358656,14.7774650844375,1,0.947604406934306,1,33.142808701458,1,0.154450793650794,1,14.46,1,232.21,1,1.89392369124899,1,82.7461772539493,1,89.38,1,3.46,-99999,4,4.095
2014-06-10T00:09:16Z,2014-06-09 16:09:16,1402358956,14.7941872271682,1,0.947974609276155,1,33.143013911388,1,0.1608,1,14.45,1,238.1,1,1.84511125945294,1,83.1510688505507,1,91.62,1,3.46,-99999,4,4.095
2014-06-10T00:14:16Z,2014-06-09 16:14:16,1402359256,14.8025469061311,1,0.948122685230285,1,33.1416727413972,1,0.1608,1,14.43,1,244.84,1,1.92762098691742,1,82.4678142812858,1,94.19,1,3.55,-99999,4,4.095
2014-06-10T00:19:16Z,2014-06-09 16:19:16,1402359556,14.7983671826547,1,0.948073330861038,1,33.143306161162,1,0.154450793650794,1,14.43,1,219.97,1,1.84206837916071,1,83.1763745753383,1,84.63,1,3.64,-99999,4,4.095
2014-06-10T00:24:16Z,2014-06-09 16:24:16,1402359856,14.8209349340123,1,0.948542242474016,1,33.1424172121587,1,0.1608,1,14.44,1,220.59,1,1.8207941032756,1,83.3535146488514,1,84.88,1,3.73,-99999,4,4.095
2014-06-10T00:29:16Z,2014-06-09 16:29:16,1402360156,14.8050546288662,1,0.948246087543591,1,33.1443861681426,1,0.1608,1,14.4,1,214.58,1,1.82686785090375,1,83.3029031992763,1,82.5,1,3.73,-99999,4,4.095
2014-06-10T00:34:16Z,2014-06-09 16:34:16,1402360456,14.7682663226011,1,0.94743164222014,1,33.1439355765876,1,0.1608,1,14.37,1,235.74,1,1.91841954839018,1,82.5437314556486,1,90.57,1,3.91,-99999,4,4.095
2014-06-10T00:39:16Z,2014-06-09 16:39:16,1402360756,14.717234595546,1,0.946370409102328,1,33.1459746255711,1,0.173498412698413,1,14.35,1,224.66,1,2.67605378712598,1,76.5209689562021,1,86.29,1,3.91,-99999,4,4.095
2014-06-10T00:44:16Z,2014-06-09 16:44:16,1402361056,14.7732839683878,1,0.947604411689565,1,33.1464053735006,1,0.167149206349206,1,14.38,1,207.29,1,1.75422522821719,1,83.9102405941784,1,79.66,1,4.01,-99999,4,4.095
2014-06-10T00:49:16Z,2014-06-09 16:49:16,1402361356,14.7766288798031,1,0.947653776654272,1,33.1454478745105,1,0.1608,1,14.38,1,201.43,1,1.73313681781818,1,84.0873806676915,1,77.41,1,4.09,-99999,4,4.095
2014-06-10T00:54:16Z,2014-06-09 16:54:16,1402361656,14.7624119798058,1,0.94740697669623,1,33.1479603526955,1,0.1608,1,14.38,1,215.13,1,1.76629574563693,1,83.8090176950281,1,82.68,1,4.18,-99999,4,4.095
2014-06-10T00:59:16Z,2014-06-09 16:59:16,1402361956,14.7866627225179,1,0.947851214437938,1,33.1446070009328,1,0.167149206349206,1,14.44,1,204.26,1,1.84511125945294,1,83.1510688505507,1,78.6,1,4.27,-99999,4,4.095
2014-06-10T01:04:16Z,2014-06-09 17:04:16,1402362256,14.8777422938713,1,0.949825621882706,1,33.1440947155638,1,0.167149206349206,1,14.58,1,195.78,1,2.02939958296715,1,81.6327253632953,1,75.55,1,4.36,-99999,4,4.095
2014-06-10T01:09:16Z,2014-06-09 17:09:16,1402362556,15.0095707807901,1,0.952639186691821,1,33.1415028670529,1,0.1608,1,14.5,1,233.71,1,1.73614672646008,1,84.0620749429039,1,90.04,1,4.36,-99999,4,4.095
2014-06-10T01:14:17Z,2014-06-09 17:14:17,1402362857,14.8551915575377,1,0.949307340119285,1,33.1430530536933,1,0.167149206349206,1,14.47,1,234.03,1,1.89392369124899,1,82.7461772539493,1,90.1,1,4.44,-99999,4,4.095
2014-06-10T01:19:17Z,2014-06-09 17:19:17,1402363157,14.8485085614653,1,0.949134566369825,1,33.1420414668982,1,0.167149206349206,1,14.44,1,248.2,1,1.86643738654754,1,82.9739287770376,1,95.5,1,4.52,-99999,4,4.095
2014-06-10T01:24:17Z,2014-06-09 17:24:17,1402363457,14.8125772960775,1,0.948394166248864,1,33.1437571531508,1,0.167149206349206,1,14.39,1,220.4,1,1.90004203239052,1,82.6955658043741,1,84.72,1,4.61,-99999,4,4.095
2014-06-10T01:29:17Z,2014-06-09 17:29:17,1402363757,14.7532113783099,1,0.947110810757486,1,33.1442003989171,1,0.1608,1,14.34,1,220.44,1,1.82383051595955,1,83.3282089240638,1,84.64,1,4.68,-99999,4,4.095
2014-06-10T01:34:17Z,2014-06-09 17:34:17,1402364057,14.7063545070412,1,0.946123600252411,1,33.1456395699709,1,0.167149206349206,1,14.34,1,223.22,1,1.84511125945294,1,83.1510688505507,1,85.71,1,4.76,-99999,4,4.095
2014-06-10T01:39:17Z,2014-06-09 17:39:17,1402364357,14.7256028240626,1,0.946518484013644,1,33.1446271223714,1,0.1608,1,14.34,1,248.09,1,1.8116903931887,1,83.4294318232142,1,95.27,1,4.83,-99999,4,4.095
2014-06-10T01:44:17Z,2014-06-09 17:44:17,1402364657,14.717234595546,1,0.946321042240729,1,33.1440452274183,1,0.167149206349206,1,14.32,1,225.65,1,1.87864419579995,1,82.8727058778872,1,86.62,1,4.9,-99999,4,4.095
2014-06-10T01:49:17Z,2014-06-09 17:49:17,1402364957,14.6946357289419,1,0.945876810460638,1,33.145949567393,1,0.167149206349206,1,14.3,1,211.95,1,1.85729204820329,1,83.0498459514004,1,81.32,1,4.9,-99999,4,4.095
2014-06-10T01:54:17Z,2014-06-09 17:54:17,1402365257,14.6795660458791,1,0.945555964974176,1,33.1462909681208,1,0.167149206349206,1,14.29,1,210.86,1,1.85424545974945,1,83.0751516761879,1,80.89,1,4.97,-99999,4,4.095
2014-06-10T01:59:17Z,2014-06-09 17:59:17,1402365557,14.6728674398467,1,0.945432576975311,1,33.147144024806,1,0.167149206349206,1,14.28,1,236.93,1,1.83598539490448,1,83.2269860249135,1,90.86,1,5.04,-99999,4,4.095
2014-06-10T02:04:17Z,2014-06-09 18:04:17,1402365857,14.6167431803533,1,0.944223269399185,1,33.1477104086461,1,0.167149206349206,1,14.18,1,226.95,1,1.90004203239052,1,82.6955658043741,1,86.87,1,5.1,-99999,4,4.095
2014-06-10T02:09:17Z,2014-06-09 18:09:17,1402366157,14.4917791076045,1,0.941730663392453,1,33.1567638451528,1,0.173498412698413,1,13.76,1,186.76,1,1.87864419579995,1,82.8727058778872,1,70.87,1,5.1,-99999,4,4.095
2014-06-10T02:14:17Z,2014-06-09 18:14:17,1402366457,13.8908975695077,1,0.929267965451682,1,33.1806616478346,1,0.173498412698413,1,13.36,1,181.73,1,1.83902642449889,1,83.2016803001259,1,68.4,1,5.16,-99999,4,4.095
2014-06-10T02:19:17Z,2014-06-09 18:19:17,1402366757,13.5559204470736,1,0.922185489141997,1,33.187869584602,1,0.167149206349206,1,13.23,1,181.29,1,1.79956499080702,1,83.5306547223646,1,68.05,1,5.21,-99999,4,4.095
2014-06-10T02:24:17Z,2014-06-09 18:24:17,1402367057,13.4981013424703,1,0.92087757979097,1,33.1856558376926,1,0.179847619047619,1,13.15,1,203.51,1,1.89392369124899,1,82.7461772539493,1,76.26,1,5.26,-99999,4,4.095
2014-06-10T02:29:17Z,2014-06-09 18:29:17,1402367357,13.3865877960772,1,0.918631999985661,1,33.1923593741008,1,0.173498412698413,1,13.05,1,175.99,1,1.88169822775665,1,82.8474001530996,1,65.82,1,5.26,-99999,4,4.095
2014-06-10T02:34:17Z,2014-06-09 18:34:17,1402367657,13.3175529490995,1,0.917250112265751,1,33.1968433520766,1,0.173498412698413,1,12.98,1,171.64,1,1.7753582047209,1,83.7331005206653,1,64.09,1,5.3,-99999,4,4.095
2014-06-10T02:39:17Z,2014-06-09 18:39:17,1402367957,13.2561347772872,1,0.915966930455011,1,33.1986464000963,1,0.173498412698413,1,12.92,1,186.72,1,1.75422522821719,1,83.9102405941784,1,69.63,1,5.35,-99999,4,4.095
2014-06-10T02:44:17Z,2014-06-09 18:44:17,1402368257,13.1604943641141,1,0.9139434550367,1,33.2004273413332,1,0.192546031746032,1,12.88,1,184.99,1,2.52833382529763,1,77.6597265716437,1,68.93,1,5.38,-99999,4,4.095
2014-06-10T02:49:17Z,2014-06-09 18:49:17,1402368557,13.176727754628,1,0.914288931924032,1,33.2001803225248,1,0.179847619047619,1,12.88,1,185.66,1,1.79350779861489,1,83.5812661719397,1,69.18,1,5.42,-99999,4,4.095
2014-06-10T02:54:17Z,2014-06-09 18:54:17,1402368857,13.156221829234,1,0.913869436213767,1,33.2011307308234,1,0.167149206349206,1,12.86,1,171.37,1,1.71509636624389,1,84.2392150164171,1,63.83,1,5.44,-99999,4,4.095
2014-06-10T02:59:17Z,2014-06-09 18:59:17,1402369157,13.124597425784,1,0.913178489620686,1,33.2008462182054,1,0.173498412698413,1,12.8,1,182.58,1,1.77838085040521,1,83.7077947958777,1,67.92,1,5.44,-99999,4,4.095
2014-06-10T03:04:17Z,2014-06-09 19:04:17,1402369457,13.0664417340234,1,0.911994047693336,1,33.2036982522126,1,0.179847619047619,1,12.71,1,166.28,1,1.84206837916071,1,83.1763745753383,1,61.75,1,5.47,-99999,4,4.095
2014-06-10T03:09:17Z,2014-06-09 19:09:17,1402369757,12.9619891492905,1,0.909797887185956,1,33.2060512729573,1,0.173498412698413,1,12.75,1,159.66,1,1.78442888407148,1,83.6571833463025,1,59.33,1,5.5,-99999,4,4.095
2014-06-10T03:14:16Z,2014-06-09 19:14:16,1402370056,13.0073841703953,1,0.91076024808489,1,33.2053575515979,1,0.167149206349206,1,12.52,1,198.67,1,1.67911280786913,1,84.5428837138682,1,73.48,1,5.5,-99999,4,4.095
2014-06-10T03:19:16Z,2014-06-09 19:19:16,1402370356,12.6408609894731,1,0.90325891686705,1,33.2216301935319,1,0.186196825396825,1,12.32,1,180.27,1,1.91841954839018,1,82.5437314556486,1,66.39,1,5.51,-99999,4,4.095
2014-06-10T03:24:16Z,2014-06-09 19:24:16,1402370656,12.5478687263774,1,0.901334271385358,1,33.2247795579027,1,0.179847619047619,1,12.14,1,156.46,1,1.80562585418069,1,83.4800432727894,1,57.41,1,5.51,-99999,4,4.095
2014-06-10T03:29:16Z,2014-06-09 19:29:16,1402370956,12.3226525900163,1,0.8967201329551,1,33.2341682196795,1,0.186196825396825,1,12.02,1,151.5,1,1.84206837916071,1,83.1763745753383,1,55.45,1,5.51,-99999,4,4.095
2014-06-10T03:34:16Z,2014-06-09 19:34:16,1402371256,12.2353150334889,1,0.894943594187063,1,33.2382728943839,1,0.192546031746032,1,11.96,1,141.03,1,1.80865766395178,1,83.4547375480018,1,51.55,1,5.51,-99999,4,4.095
2014-06-10T03:39:16Z,2014-06-09 19:39:16,1402371556,12.1989659368058,1,0.894203373872056,1,33.2399360613118,1,0.186196825396825,1,11.95,1,155.6,1,1.84815506593905,1,83.1257631257631,1,56.86,1,5.51,-99999,4,4.095
2014-06-10T03:44:17Z,2014-06-09 19:44:17,1402371857,12.1695273275225,1,0.893561845650933,1,33.2395364462209,1,0.192546031746032,1,11.9,1,137.25,1,1.83902642449889,1,83.2016803001259,1,50.11,1,5.49,-99999,4,4.095
2014-06-10T03:49:17Z,2014-06-09 19:49:17,1402372157,12.1392105726357,1,0.89301903126342,1,33.2440058219206,1,0.186196825396825,1,11.87,1,133.52,1,1.78745427315959,1,83.6318776215149,1,48.71,1,5.48,-99999,4,4.095
2014-06-10T03:54:17Z,2014-06-09 19:54:17,1402372457,12.1080145880395,1,0.892377511654551,1,33.2451616212771,1,0.186196825396825,1,11.85,1,132.79,1,1.8116903931887,1,83.4294318232142,1,48.42,1,5.46,-99999,4,4.095
2014-06-10T03:59:17Z,2014-06-09 19:59:17,1402372757,12.0906777676055,1,0.892032080370647,1,33.246262105926,1,0.186196825396825,1,11.84,1,153.37,1,1.79350779861489,1,83.5812661719397,1,55.92,1,5.43,-99999,4,4.095
2014-06-10T04:04:17Z,2014-06-09 20:04:17,1402373057,12.0776724700486,1,0.891735991476605,1,33.2455517028876,1,0.186196825396825,1,11.82,1,142.07,1,1.86033956511012,1,83.0245402266128,1,51.77,1,5.43,-99999,4,4.095
2014-06-10T04:09:17Z,2014-06-09 20:09:17,1402373357,12.0559918619256,1,0.891316542342899,1,33.247445129122,1,0.192546031746032,1,11.81,1,130.07,1,1.80865766395178,1,83.4547375480018,1,47.39,1,5.4,-99999,4,4.095
2014-06-10T04:14:17Z,2014-06-09 20:14:17,1402373657,12.0559918619256,1,0.891291865195636,1,33.246419669291,1,0.186196825396825,1,11.81,1,130.1,1,1.84511125945294,1,83.1510688505507,1,47.39,1,5.4,-99999,4,4.095
2014-06-10T04:19:17Z,2014-06-09 20:19:17,1402373957,12.0611957908711,1,0.891365873932732,1,33.2448950042041,1,0.186196825396825,1,11.81,1,135.07,1,1.8299061086686,1,83.2775974744887,1,49.21,1,5.4,-99999,4,4.095
2014-06-10T04:24:17Z,2014-06-09 20:24:17,1402374257,12.0369076373637,1,0.89087240940664,1,33.2459962329625,1,0.186196825396825,1,11.78,1,143.73,1,1.95219962940096,1,82.2653684829851,1,52.33,1,5.4,-99999,4,4.095
2014-06-10T04:29:17Z,2014-06-09 20:29:17,1402374557,12.0481852778736,1,0.891069785976438,1,33.2441857628228,1,0.192546031746032,1,11.82,1,130.61,1,1.83902642449889,1,83.2016803001259,1,47.59,1,5.36,-99999,4,4.095
2014-06-10T04:34:18Z,2014-06-09 20:34:18,1402374858,12.0473178284791,1,0.891119150369433,1,33.2469729410506,1,0.186196825396825,1,11.77,1,126.25,1,1.82686785090375,1,83.3029031992763,1,45.96,1,5.36,-99999,4,4.095
2014-06-10T04:39:17Z,2014-06-09 20:39:17,1402375157,11.9995923418321,1,0.890132205830594,1,33.2484869482565,1,0.192546031746032,1,11.74,1,124.88,1,1.8207941032756,1,83.3535146488514,1,45.44,1,5.36,-99999,4,4.095
2014-06-10T04:44:17Z,2014-06-09 20:44:17,1402375457,11.9865709199325,1,0.889885465929008,1,33.2498737919432,1,0.192546031746032,1,11.74,1,142.45,1,1.9031026073128,1,82.6702600795865,1,51.82,1,5.16,-99999,4,4.095
2014-06-10T04:49:17Z,2014-06-09 20:49:17,1402375757,11.9787569591228,1,0.889688080410552,1,33.2485921413944,1,0.192546031746032,1,11.79,1,135.17,1,2.19506150315992,1,80.291521949553,1,49.23,1,5.04,-99999,4,4.095
2014-06-10T04:54:17Z,2014-06-09 20:54:17,1402376057,12.0620630765573,1,0.891439910535731,1,33.2471605974278,1,0.186196825396825,1,11.8,1,126.07,1,1.77838085040521,1,83.7077947958777,1,45.92,1,4.96,-99999,4,4.095
2014-06-10T04:59:17Z,2014-06-09 20:59:17,1402376357,12.0716025440579,1,0.891661977484694,1,33.2478855689765,1,0.179847619047619,1,11.81,1,125.12,1,1.75422522821719,1,83.9102405941784,1,45.59,1,4.89,-99999,4,4.095
2014-06-10T05:04:17Z,2014-06-09 21:04:17,1402376657,12.0854759245439,1,0.891884032102122,1,33.2447481873219,1,0.186196825396825,1,11.81,1,126.18,1,1.8299061086686,1,83.2775974744887,1,45.97,1,4.89,-99999,4,4.095
2014-06-10T05:09:17Z,2014-06-09 21:09:17,1402376957,12.0637976172429,1,0.89141522834894,1,33.244589415621,1,0.186196825396825,1,11.81,1,130.86,1,1.91841954839018,1,82.5437314556486,1,47.67,1,4.81,-99999,4,4.095
2014-06-10T05:14:18Z,2014-06-09 21:14:18,1402377258,12.1097480453726,1,0.892254120294839,1,33.2384971155279,1,0.186196825396825,1,11.98,1,130.41,1,1.92762098691742,1,82.4678142812858,1,47.68,1,4.73,-99999,4,4.095
2014-06-10T05:19:18Z,2014-06-09 21:19:18,1402377558,12.2967215487164,3,0.896177297923041,1,33.2347554708556,1,0.173498412698413,1,11.93,1,155.56,1,1.69409022472855,1,84.4163550899302,1,56.83,1,4.64,-99999,4,4.095
2014-06-10T05:24:18Z,2014-06-09 21:24:18,1402377858,12.2093532241807,1,0.894277376165456,1,33.2337671639015,1,0.179847619047619,1,11.95,1,155.46,1,1.84206837916071,1,83.1763745753383,1,56.81,1,4.55,-99999,4,4.095
2014-06-10T05:29:18Z,2014-06-09 21:29:18,1402378158,12.2448320707651,1,0.894968244084568,3,33.2308383771324,3,0.179847619047619,1,11.97,1,170.61,3,1.79956499080702,1,83.5306547223646,1,62.37,3,4.55,-99999,4,4.095
2014-06-10T05:34:18Z,2014-06-09 21:34:18,1402378458,12.2431017918231,1,0.894943571539657,3,33.2313544908084,3,0.186196825396825,1,11.93,1,144.97,1,1.85424545974945,1,83.0751516761879,1,52.95,1,4.45,-99999,4,4.095
2014-06-10T05:39:18Z,2014-06-09 21:39:18,1402378758,12.1625988845231,1,0.893438478737378,1,33.2405862464688,1,0.186196825396825,1,11.85,1,133.47,1,1.84815506593905,1,83.1257631257631,1,48.67,1,4.35,-99999,4,4.095
2014-06-10T05:44:18Z,2014-06-09 21:44:18,1402379058,12.0889438607959,1,0.891933368843482,1,33.2437455231042,1,0.192546031746032,1,11.81,1,136.51,1,1.86643738654754,1,82.9739287770376,1,49.73,1,4.15,-99999,4,4.095
2014-06-10T05:49:18Z,2014-06-09 21:49:18,1402379358,12.0369076373637,1,0.89087240940664,1,33.2459962329625,1,0.192546031746032,1,11.8,1,165.32,1,1.88475319270941,1,82.822094428312,1,60.22,1,4.15,-99999,4,4.095
2014-06-10T05:54:18Z,2014-06-09 21:54:18,1402379658,12.0603284949555,1,0.891291852634209,1,33.2425545630561,1,0.192546031746032,1,11.8,1,156.4,1,1.98918123623882,1,81.961699785534,1,56.97,1,4.04,-99999,4,4.095
2014-06-10T05:59:18Z,2014-06-09 21:59:18,1402379958,12.0629303520145,1,0.891365876546875,1,33.2433117658679,1,0.192546031746032,1,11.83,1,136.71,1,1.83902642449889,1,83.2016803001259,1,49.82,1,3.93,-99999,4,4.095
